# Карта кодов E_*: объявление в компиляторе против фикстуры в корпусе
# Снято 2026-09-20 скриптом ecodes-map.py (он же пересчитывает).
#
# ОГОВОРКА 1: «объявлен» — вхождение идентификатора в исходниках, а НЕ
# доказанная достижимость. Мёртвый код попадёт в список.
# ОГОВОРКА 2: фикстурой считается ЖИВАЯ строка ожидания, а не любое
# упоминание кода: упоминание в историческом пояснении фикстуры выглядит
# как ожидание и однажды уже дало ложную находку.
#
# объявлено кодов: 417; из них БЕЗ живой фикстуры: 217

код                                             упом.  фикстур  первый файл
E_LIT_OUT_OF_RANGE                                  6       11  compiler-codegen/src/types/mod.rs
E_MIXED_WIDTH_ARITH                                 6        1  compiler-codegen/src/codegen/emit_c.rs
E_PARAM_MOD_CONFLICT                                6        0  compiler-codegen/src/parser/mod.rs
E_PROTOCOL_EMBED_CYCLE                              6        0  compiler-codegen/src/ast/mod.rs
E_PROTOCOL_EMBED_UNKNOWN                            6        0  compiler-codegen/src/types/mod.rs
E_PTR_NO_DISPLAY_USE_DEBUG_STR                      6        0  compiler-codegen/src/types/mod.rs
E_READONLY_CONTENT                                  6        1  compiler-codegen/src/parser/mod.rs
E_REBIND_LIVE_CONSUME                               6        2  compiler-codegen/src/alpha_rename.rs
E_RECV_METHOD_MISMATCH                              6        0  compiler-codegen/src/codegen/emit_c.rs
E_RECV_SHAPE_MISMATCH                               6        1  compiler-codegen/src/const_fn_trampoline.rs
E_SERDE_TAGGING_ON_NON_SUM                          6        0  compiler-codegen/src/ast/mod.rs
E_TYPE_NOT_IN_SET                                   6       14  compiler-codegen/src/types/mod.rs
E_COERCE_DUPLICATE_PAIR                             5        1  compiler-codegen/src/types/mod.rs
E_CONST_FN_FIRST_CLASS                              5        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_FN_PATTERN_NOT_SUPPORTED                    5        0  compiler-codegen/src/const_fn_eval.rs
E_DEFAULT_HANDLER_SUSPEND                           5        1  compiler-codegen/src/types/mod.rs
E_EFFECT_ERASED_IN_FN_TYPE                          5        0  compiler-codegen/src/strict_effects.rs
E_EXTERNAL_TYPE_RETRACTED                           5        5  compiler-codegen/src/parser/mod.rs
E_FIBER_UNSAFE_CALL                                 5        1  compiler-codegen/src/types/fiber_safety.rs
E_IMPL_MISSING_METHODS                              5        0  compiler-codegen/src/types/mod.rs
E_LINT_EXPECT_NO_REASON                             5        0  compiler-codegen/src/lints.rs
E_METHOD_REDEFINITION                               5        1  compiler-codegen/src/imports.rs
E_READONLY_FIELD                                    5        2  compiler-codegen/src/parser/mod.rs
E_REALTIME_POINTER_OP                               5        0  compiler-codegen/src/types/mod.rs
E_REALTIME_SYNC_PARK                                5        1  compiler-codegen/src/codegen/emit_c.rs
E_REDUNDANT_TYPE_MODIFIER                           5        0  compiler-codegen/src/parser/mod.rs
E_REF_ALIAS_OVERLAP                                 5        1  compiler-codegen/src/ast/mod.rs
E_SERDE_WIRE_NAME_COLLISION                         5        0  compiler-codegen/src/protocols/auto_derive.rs
E_TRY_IN_FAIL_FN                                    5        2  compiler-codegen/src/types/mod.rs
E_AMP_LITERAL                                       4        0  compiler-codegen/src/parser/mod.rs
E_BOUND_METHOD_REMOVED                              4        2  compiler-codegen/src/codegen/emit_c.rs
E_CHANNEL_ELEM_TYPE_MISMATCH                        4        2  compiler-codegen/src/codegen/emit_c.rs
E_CLOSURE_SCALAR_RETURN                             4        1  compiler-codegen/src/lints.rs
E_COERCE_NOT_ZERO_COST                              4        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_EXTERNAL                                 4        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_INSTANCE_ACCESS                             4        0  compiler-codegen/src/imports.rs
E_CONSUME_BLOCK_NOT_OWNED                           4        1  compiler-codegen/src/ast/mod.rs
E_CONSUME_PATTERN_REQUIRED                          4        4  compiler-codegen/src/types/mod.rs
E_CONTRACT_MESSAGE_NOT_STRING                       4        1  compiler-codegen/src/ast/mod.rs
E_D188_NOT_CLEANUP                                  4        1  compiler-codegen/src/ast/mod.rs
E_DOC_BOTH_FORMS                                    4        2  compiler-codegen/src/parser/mod.rs
E_DUPLICATE_GENERIC_DECL                            4        0  compiler-codegen/src/codegen/emit_c.rs
E_EMBED_DIR_NFC_COLLISION                           4        1  compiler-codegen/src/embed_resolve.rs
E_FIBER_INDIRECT_CALL                               4        0  compiler-codegen/src/types/fiber_safety.rs
E_HANDLER_MUT_CAPTURE_IN_FIBER                      4        1  compiler-codegen/src/types/mod.rs
E_HANDLER_OP_RETURN_TYPE_MISMATCH                   4        0  compiler-codegen/src/types/mod.rs
E_IMPL_UNKNOWN_PROTOCOL                             4        1  compiler-codegen/src/imports.rs
E_INCOMPLETE_HANDLER_OP_DECL                        4        0  compiler-codegen/src/ast/mod.rs
E_INVALID_ORDERING_LOAD                             4        0  compiler-codegen/src/types/mod.rs
E_INVALID_ORDERING_STORE                            4        0  compiler-codegen/src/types/mod.rs
E_MODIFIER_ORDER                                    4        2  compiler-codegen/src/parser/mod.rs
E_MUTABILITY_CONFLICT_VALUE_TYPE                    4        0  compiler-codegen/src/types/mod.rs
E_MUT_ARG_NOT_MUTABLE                               4        1  compiler-codegen/src/codegen/emit_c.rs
E_PATTERN_GROUP_MUT                                 4        0  compiler-codegen/src/parser/mod.rs
E_PREFIX_SHADOWS_NAMED_TYPE                         4        0  compiler-codegen/src/types/mod.rs
E_PRIV_FIELD_INIT                                   4        0  compiler-codegen/src/ast/mod.rs
E_REDUNDANT_POINTER_RO                              4        1  compiler-codegen/src/parser/mod.rs
E_REF_TYPE_POSITION                                 4        3  compiler-codegen/src/ast/mod.rs
E_RO_FOR_CONSTEXPR_PREFER_CONST                     4        1  compiler-codegen/src/types/mod.rs
E_SERDE_ATTRIBUTE_MISPLACED                         4        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_DUPLICATE_ATTRIBUTE                         4        0  compiler-codegen/src/protocols/auto_derive.rs
E_SIZE_ACCESSOR_FIELD                               4        0  compiler-codegen/src/codegen/emit_c.rs
E_SLICE_ROLE_UNSATISFIED                            4        4  compiler-codegen/src/codegen/emit_c.rs
E_THREAD_AFFINE_IN_FIBER                            4        2  compiler-codegen/src/ast/mod.rs
E_TUPLE_NO_PRIV                                     4        0  compiler-codegen/src/parser/mod.rs
E_TYPE_SET_CYCLE                                    4        2  compiler-codegen/src/types/mod.rs
E_UNDECLARED_TYPEVAR_IN_RECEIVER                    4        0  compiler-codegen/src/types/mod.rs
E_UNKNOWN_TYPE                                      4        0  compiler-codegen/src/types/mod.rs
E_UNKNOWN_TYPE_METHOD                               4        0  compiler-codegen/src/callnorm.rs
E_UNSAFE_TYPE_MODIFIER_RENAMED                      4        2  compiler-codegen/src/lexer/mod.rs
E_VALUE_RECORD_ESCAPE_AFTER_CONSUME                 4        0  compiler-codegen/src/types/mod.rs
E_ADDR_OF_NON_LVALUE                                3        0  compiler-codegen/src/ast/mod.rs
E_ADDR_OF_REMOVED                                   3        0  compiler-codegen/src/const_fn_eval.rs
E_AMBIGUOUS_CALLER_LOC                              3        2  compiler-codegen/src/codegen/emit_c.rs
E_AMP_RECORD_LITERAL                                3        0  compiler-codegen/src/parser/mod.rs
E_AUTO_DERIVE_                                      3        0  compiler-codegen/src/types/mod.rs
E_AUTO_DERIVE_CYCLE                                 3        0  compiler-codegen/src/protocols/auto_derive.rs
E_BARE_TYPEVAR_NEEDS_PREFIX                         3        0  compiler-codegen/src/types/mod.rs
E_BOUND_NOT_SATISFIED                               3        4  compiler-codegen/src/types/mod.rs
E_CHANNEL_UNSOUND_ELEM_TYPE                         3        2  compiler-codegen/src/codegen/emit_c.rs
E_COERCE_GENERIC_PATTERN_UNSUPPORTED                3        2  compiler-codegen/src/types/mod.rs
E_COERCE_NOT_UNARY                                  3        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_CLOSURE_BODY                             3        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_NO_RET_TYPE                      3        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_EVAL_DEPTH_EXCEEDED                      3        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_FN_FIRST_CLASS_RUNTIME_HOF                  3        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_FN_GENERIC_NEEDS_T_REFLECTION               3        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_INIT_CONCURRENCY                            3        3  compiler-codegen/src/types/mod.rs
E_CONST_REFERS_NON_CONSTEXPR                        3        0  compiler-codegen/src/types/mod.rs
E_D432_CLEANUP_EFFECT_NOT_DECLARED                  3        3  compiler-codegen/src/types/mod.rs
E_DEBUG_PRINTABLE_NOT_IMPLEMENTED                   3        1  compiler-codegen/src/types/mod.rs
E_DEFAULT_HANDLER_RETURN_TYPE                       3        0  compiler-codegen/src/types/mod.rs
E_DEP_PATH_OUTSIDE_REPO                             3        0  compiler-codegen/src/lockfile.rs
E_EMBED_DIR_NOT_FOUND                               3        1  compiler-codegen/src/embed_resolve.rs
E_EXTENSION_METHOD_NEEDS_IMPORT                     3        0  compiler-codegen/src/types/mod.rs
E_EXTERNAL_FN_FAIL_EFFECT                           3        0  compiler-codegen/src/types/fail_reach.rs
E_EXTERNAL_FN_RETRACTED                             3        1  compiler-codegen/src/parser/mod.rs
E_FILE_PRIV_LEAK                                    3        2  compiler-codegen/src/codegen/emit_c.rs
E_FORMAT_SPEC_EMPTY                                 3        0  compiler-codegen/src/ast/format_spec.rs
E_IMPL_NOT_A_PROTOCOL_METHOD                        3        0  compiler-codegen/src/types/mod.rs
E_IMPORT_GLOB                                       3        0  compiler-codegen/src/lints.rs
E_INTERP_NO_DISPLAY                                 3        3  compiler-codegen/src/lints.rs
E_INVALID_POINTER_MODIFIER                          3        0  compiler-codegen/src/parser/mod.rs
E_LINEAR_CAPTURE_IN_FIBER                           3        6  compiler-codegen/src/parser/mod.rs
E_MISSING_RETURN                                    3        3  compiler-codegen/src/types/mod.rs
E_MISSING_RETURN_TYPE                               3        5  compiler-codegen/src/types/mod.rs
E_OR_PATTERN_BINDING_MISMATCH                       3        2  compiler-codegen/src/types/mod.rs
E_POINTER_RO_MUT_METHOD                             3        3  compiler-codegen/src/types/mod.rs
E_PRIV_FIELD_PATTERN                                3        0  compiler-codegen/src/ast/mod.rs
E_PROTOCOL_EMBED_DUPLICATE                          3        0  compiler-codegen/src/ast/mod.rs
E_PROTOCOL_EMBED_NOT_PROTOCOL                       3        0  compiler-codegen/src/ast/mod.rs
E_PROTOCOL_RENAMED                                  3        0  compiler-codegen/src/types/mod.rs
E_PROTO_METHOD_NEEDS_AT                             3        1  compiler-codegen/src/parser/mod.rs
E_RAW_EFFECT_OP_UNDECLARED                          3        1  compiler-codegen/src/types/mod.rs
E_REALTIME_NESTED_SYNC_VIA_FN                       3        1  compiler-codegen/src/codegen/emit_c.rs
E_RECORD_PATTERN_NEEDS_REST                         3        2  compiler-codegen/src/types/mod.rs
E_REEXPORT_GLOB                                     3        0  compiler-codegen/src/types/mod.rs
E_REF_ESCAPE                                        3        1  compiler-codegen/src/types/mod.rs
E_REPLACE_IN_MANIFEST                               3        0  compiler-codegen/src/manifest.rs
E_REPLACE_PATH_MISSING                              3        0  compiler-codegen/src/imports.rs
E_SAFE_RETIRED                                      3        0  compiler-codegen/src/lexer/mod.rs
E_SERDE_FLATTEN_UNSUPPORTED                         3        0  compiler-codegen/src/ast/mod.rs
E_SERDE_TAGGING_CONFLICT                            3        0  compiler-codegen/src/protocols/auto_derive.rs
E_TAGGED_TEMPLATE_ARG                               3        0  compiler-codegen/src/parser/mod.rs
E_THREAD_AFFINE_NOT_EXTERN                          3        0  compiler-codegen/src/ast/mod.rs
E_TUPLE_DESTRUCTURE_ARITY                           3        0  compiler-codegen/src/codegen/emit_c.rs
E_TUPLE_NO_PER_FIELD_MOD                            3        0  compiler-codegen/src/parser/mod.rs
E_UNSAFE_ATTR_DEPRECATED                            3        1  compiler-codegen/src/parser/mod.rs
E_ZERO_ON_MOVE_ALIASED_STORAGE                      3        1  compiler-codegen/src/codegen/emit_c.rs
E_ZERO_ON_MOVE_REQUIRES_CONSUME                     3        1  compiler-codegen/src/codegen/emit_c.rs
E_AMBIGUOUS_IDENT_PATTERN                           2        0  compiler-codegen/src/parser/mod.rs
E_ATTR_AFTER_EXPORT                                 2        1  compiler-codegen/src/parser/mod.rs
E_AUTO_DERIVE_UNKNOWN_PROTOCOL                      2        0  compiler-codegen/src/protocols/auto_derive.rs
E_AUTO_DERIVE_UNSUPPORTED_KIND                      2        0  compiler-codegen/src/protocols/auto_derive.rs
E_BINDING_REQUIRES_INIT                             2        0  compiler-codegen/src/parser/mod.rs
E_BLANKET_CONFLICT                                  2        2  compiler-codegen/src/types/mod.rs
E_BOUND_NOT_PROTOCOL                                2        0  compiler-codegen/src/types/mod.rs
E_COERCE_                                           2        0  compiler-codegen/src/types/mod.rs
E_COERCE_RECEIVER_FORM_DEFERRED                     2        0  compiler-codegen/src/ast/mod.rs
E_CONST_EFFECT_IN_INIT                              2        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_ALLOCATION                               2        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_CLOSURE_ARITY                            2        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_EXTERNAL                         2        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_FIRST_CLASS                      2        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_DIV_ZERO                                 2        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_FN_MATCH_EXHAUSTIVE                         2        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_IN_BODY_RETRACTED                           2        0  compiler-codegen/src/parser/mod.rs
E_CONSUME_IN_CONDITION                              2        0  compiler-codegen/src/parser/mod.rs
E_CONSUME_RECEIVER_RETURNS_AT                       2        1  compiler-codegen/src/lints.rs
E_DEFAULT_HANDLER_ARITY                             2        0  compiler-codegen/src/types/mod.rs
E_DEFAULT_HANDLER_CYCLE                             2        0  compiler-codegen/src/types/mod.rs
E_DEFAULT_HANDLER_DUPLICATE                         2        0  compiler-codegen/src/types/mod.rs
E_DEFAULT_HANDLER_UNKNOWN_EFFECT                    2        0  compiler-codegen/src/types/mod.rs
E_DUPLICATE_PROTOCOL_IMPL                           2        1  compiler-codegen/src/types/mod.rs
E_EFFECT_GENERIC_UNSUPPORTED                        2        2  compiler-codegen/src/types/mod.rs
E_EFFECT_OP_GENERIC_UNSUPPORTED                     2        2  compiler-codegen/src/types/mod.rs
E_EFFECT_REALTIME_VIOLATION                         2        0  compiler-codegen/src/codegen/emit_c.rs
E_EMBED_IS_A_DIR                                    2        2  compiler-codegen/src/embed_resolve.rs
E_EMBED_NOT_A_DIR                                   2        1  compiler-codegen/src/embed_resolve.rs
E_EMBED_NOT_UTF8                                    2        1  compiler-codegen/src/embed_resolve.rs
E_FFI_C_NAME_OVERLOAD_CONFLICT                      2        0  compiler-codegen/src/test_runner.rs
E_FORMAT_SPEC_TRAILING                              2        0  compiler-codegen/src/ast/format_spec.rs
E_FORMAT_SPEC_UNKNOWN                               2        1  compiler-codegen/src/ast/format_spec.rs
E_HEX_BLOB_CHAR                                     2        1  compiler-codegen/src/lexer/mod.rs
E_HEX_BLOB_ODD                                      2        1  compiler-codegen/src/lexer/mod.rs
E_IF_LET_RETRACTED                                  2        2  compiler-codegen/src/parser/mod.rs
E_INFINITE_TYPE                                     2        1  compiler-codegen/src/types/mod.rs
E_KW_REMOVED_LET                                    2        1  compiler-codegen/src/lexer/token.rs
E_MATCH_ARM_SEMICOLON                               2        2  compiler-codegen/src/parser/mod.rs
E_METHOD_AMBIGUOUS                                  2        0  compiler-codegen/src/types/mod.rs
E_MODULE_DIR_SRC_RESERVED                           2        1  compiler-codegen/src/manifest.rs
E_NESTING_TOO_DEEP                                  2        4  compiler-codegen/src/parser/mod.rs
E_NULL_PTR_RETRACTED_USE_OPTION                     2        1  compiler-codegen/src/parser/mod.rs
E_OVERLOAD_AMBIGUOUS_MODE                           2        2  compiler-codegen/src/types/mod.rs
E_PATTERN_CONSUME_MUT_CONFLICT                      2        0  compiler-codegen/src/parser/mod.rs
E_PRIV_FIELD_INIT_SPREAD                            2        0  compiler-codegen/src/types/mod.rs
E_PRIV_FIELD_WRITE                                  2        0  compiler-codegen/src/ast/mod.rs
E_PRIV_PUB_CONFLICT                                 2        0  compiler-codegen/src/parser/mod.rs
E_PROTOCOL_EMBED_AFTER_METHOD                       2        0  compiler-codegen/src/parser/mod.rs
E_PROTO_IMPL_CONSUME_FOR_MUT                        2        0  compiler-codegen/src/types/mod.rs
E_PROTO_IMPL_MUT_FOR_CONSUME                        2        0  compiler-codegen/src/types/mod.rs
E_PROTO_IMPL_MUT_FOR_RO                             2        0  compiler-codegen/src/types/mod.rs
E_PROTO_IMPL_RO_FOR_MUT                             2        1  compiler-codegen/src/types/mod.rs
E_PROTO_METHOD_MOD_CONFLICT                         2        1  compiler-codegen/src/parser/mod.rs
E_PTR_ARITHMETIC_BANNED                             2        2  compiler-codegen/src/types/mod.rs
E_READONLY_                                         2        0  compiler-codegen/src/parser/mod.rs
E_REALTIME_SYNC_WAKE                                2        0  compiler-codegen/src/codegen/emit_c.rs
E_RECEIVER_BINDING_NOT_MUT                          2        1  compiler-codegen/src/types/mod.rs
E_RECV_GENERIC_SHADOWS_TYPE                         2        2  compiler-codegen/src/types/mod.rs
E_REDUNDANT_IMPORT_ALIAS                            2        1  compiler-codegen/src/types/mod.rs
E_REDUNDANT_PARAM_RO                                2        2  compiler-codegen/src/parser/mod.rs
E_REF_ARG_NOT_ADDRESSABLE                           2        0  compiler-codegen/src/types/mod.rs
E_REF_ARG_NOT_MUT                                   2        0  compiler-codegen/src/types/mod.rs
E_REF_CALL_MARKER_REMOVED                           2        1  compiler-codegen/src/parser/mod.rs
E_REF_ESCAPE_CAPTURE                                2        0  compiler-codegen/src/types/mod.rs
E_REF_PARAM_FORM_REMOVED                            2        3  compiler-codegen/src/parser/mod.rs
E_RELATIONAL_OPERAND_NOT_ORDERED                    2        2  compiler-codegen/src/types/mod.rs
E_SERDE_CONTENT_WITHOUT_TAG                         2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_FLATTEN_DENY_CONFLICT                       2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_INTERNAL_TAG_NON_STRUCT                     2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_SKIP_FIELD_NO_DEFAULT                       2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_SKIP_RENAME_CONFLICT                        2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_UNKNOWN_FIELD_POLICY_CONFLICT               2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_UNTAGGED_GATED                              2        0  compiler-codegen/src/protocols/auto_derive.rs
E_SYNTH_CYCLE                                       2        0  compiler-codegen/src/codegen/emit_c.rs
E_TUPLE_ASSIGN_LHS_NOT_MUT                          2        1  compiler-codegen/src/types/mod.rs
E_TUPLE_CONSTRUCT_ARITY_MISMATCH                    2        2  compiler-codegen/src/types/mod.rs
E_TUPLE_MIXED_FIELDS                                2        0  compiler-codegen/src/parser/mod.rs
E_TYPE_ARITY_MISMATCH                               2        0  compiler-codegen/src/types/mod.rs
E_TYPE_UNKNOWN                                      2        0  compiler-codegen/src/parser/mod.rs
E_UNARY_OPERAND_TYPE                                2        7  compiler-codegen/src/codegen/operator_dispatch.rs
E_UNSAFE_CALL_                                      2        0  compiler-codegen/src/types/mod.rs
E_VIEW_BINDING_FORBIDDEN                            2        4  compiler-codegen/src/types/mod.rs
E_AMBIGUOUS                                         1        0  compiler-codegen/src/types/mod.rs
E_ARG_ELEM_TYPE_MISMATCH                            1        3  compiler-codegen/src/types/mod.rs
E_ARRAY_ELEM_NARROW                                 1        0  compiler-codegen/src/codegen/emit_c.rs
E_BANG_                                             1        0  compiler-codegen/src/types/mod.rs
E_BLANKET_IDENTITY_OVERRIDE                         1        0  compiler-codegen/src/types/mod.rs
E_BLOCKING_FN_DECL_MISSING                          1        0  compiler-codegen/src/codegen/emit_c.rs
E_BLOCKING_NOGC_ALLOC                               1        0  compiler-codegen/src/types/mod.rs
E_BORROWING_METHOD_CONSUMES_SELF                    1        2  compiler-codegen/src/types/mod.rs
E_BOUND_METHOD                                      1        0  compiler-codegen/src/types/mod.rs
E_CALL_NOT_CALLABLE                                 1        0  compiler-codegen/src/types/mod.rs
E_CASE_MISMATCH                                     1        0  compiler-codegen/src/source_index.rs
E_CAST_UNWRAP_REQUIRED                              1        0  compiler-codegen/src/types/mod.rs
E_CHANNEL_NEW_BARE                                  1        1  compiler-codegen/src/types/mod.rs
E_CHANNEL_TYPE_NOT_INSTANTIABLE                     1        0  compiler-codegen/src/types/mod.rs
E_CHAR_RAW_CONTROL                                  1        6  compiler-codegen/src/lexer/mod.rs
E_CMP_CHAIN_UNSUPPORTED                             1        6  compiler-codegen/src/parser/mod.rs
E_COERCE_EFFECTFUL                                  1        0  compiler-codegen/src/types/mod.rs
E_COERCE_ON_PROTOCOL                                1        0  compiler-codegen/src/parser/mod.rs
E_CONST_BYTES_NOT_CONSTEXPR                         1        1  compiler-codegen/src/codegen/emit_c.rs
E_CONST_CONSUME_CONFLICT                            1        0  compiler-codegen/src/parser/mod.rs
E_CONST_FIELD_IN_LITERAL                            1        0  compiler-codegen/src/types/mod.rs
